kommun,typ,helår totalt,helår /100000,januari total,januari /100000,februari totalt,februari /100000,mars totalt,mars /100000,april totalt,april /100000,maj totalt,maj /100000,juni totalt,juni /100000,juli totalt,juli /100000,augusti totalt,augusti /100000,september totalt,september /100000,oktober totalt,oktober /100000,november totalt,november /100000,december totalt,december /100000
Västervik,Alkohol- och narkotikabrott,297,827,26,72,21,59,20,56,24,67,18,50,23,64,40,111,17,47,23,64,30,84,25,70,30,84
Västervik,Vapenbrott,28,78,0,0,3,8,3,8,4,11,4,11,2,6,2,6,0,0,4,11,3,8,2,6,1,3
Alvesta,Totalt antal brott,1608,8448,127,667,106,557,102,536,115,604,177,930,146,767,185,972,115,604,126,662,166,872,116,609,127,667
Alvesta,Våldsbrott,126,662,16,84,9,47,8,42,3,16,18,95,14,74,13,68,5,26,11,58,7,37,10,53,12,63
Alvesta,Hot- kränknings- och frihetsbrott,243,1277,22,116,18,95,12,63,14,74,36,189,30,158,28,147,15,79,19,100,16,84,22,116,11,58
Alvesta,Vårdslöshet- och vållandebrott,14,74,0,0,1,5,1,5,4,21,1,5,0,0,1,5,2,11,0,0,1,5,1,5,2,11
Alvesta,Stöldbrott,655,3441,51,268,35,184,41,215,54,284,72,378,59,310,78,410,59,310,54,284,51,268,51,268,50,263
Alvesta,Bilbrott,115,604,15,79,10,53,6,32,8,42,9,47,15,79,11,58,6,32,11,58,9,47,8,42,7,37
Alvesta,Skadegörelsebrott,133,699,17,89,13,68,15,79,5,26,14,74,14,74,7,37,8,42,12,63,11,58,7,37,10,53
Alvesta,Vissa trafikbrott,98,515,11,58,8,42,8,42,10,53,6,32,7,37,8,42,6,32,9,47,9,47,3,16,13,68
Alvesta,Alkohol- och narkotikabrott,211,1109,2,11,11,58,8,42,10,53,15,79,8,42,33,173,3,16,13,68,68,357,15,79,25,131
Alvesta,Vapenbrott,19,100,2,11,1,5,0,0,2,11,4,21,2,11,3,16,1,5,2,11,0,0,1,5,1,5
Lessebo,Totalt antal brott,706,8812,48,599,63,786,37,462,61,761,70,874,76,949,60,749,56,699,41,512,77,961,36,449,81,1011
Lessebo,Våldsbrott,68,849,2,25,4,50,3,37,10,125,1,12,9,112,4,50,4,50,6,75,4,50,4,50,17,212
Lessebo,Hot- kränknings- och frihetsbrott,118,1473,7,87,14,175,3,37,8,100,8,100,11,137,9,112,9,112,7,87,12,150,5,62,25,312
Lessebo,Vårdslöshet- och vållandebrott,8,100,0,0,4,50,0,0,0,0,0,0,0,0,0,0,3,37,0,0,1,12,0,0,0,0
Lessebo,Stöldbrott,322,4019,19,237,22,275,24,300,21,262,49,612,39,487,36,449,20,250,20,250,42,524,12,150,18,225
Lessebo,Bilbrott,43,537,3,37,1,12,4,50,3,37,5,62,9,112,5,62,1,12,2,25,4,50,5,62,1,12
Lessebo,Skadegörelsebrott,63,786,3,37,4,50,3,37,14,175,4,50,9,112,4,50,5,62,3,37,6,75,2,25,6,75
Lessebo,Vissa trafikbrott,39,487,2,25,4,50,0,0,3,37,3,37,2,25,1,12,5,62,0,0,7,87,7,87,5,62
Lessebo,Alkohol- och narkotikabrott,37,462,7,87,4,50,0,0,2,25,2,25,0,0,3,37,5,62,1,12,4,50,3,37,6,75
Lessebo,Vapenbrott,2,25,1,12,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ljungby,Totalt antal brott,2338,8526,175,638,160,583,142,518,179,653,228,831,234,853,208,758,214,780,208,758,209,762,208,758,173,631
Ljungby,Våldsbrott,200,729,25,91,15,55,11,40,7,26,35,128,13,47,15,55,13,47,12,44,17,62,14,51,23,84
Ljungby,Hot- kränknings- och frihetsbrott,307,1119,25,91,21,77,30,109,29,106,28,102,21,77,25,91,30,109,37,135,19,69,19,69,23,84
Ljungby,Vårdslöshet- och vållandebrott,12,44,1,4,0,0,0,0,2,7,2,7,0,0,2,7,1,4,1,4,2,7,1,4,0,0
Ljungby,Stöldbrott,1039,3789,61,222,58,212,56,204,79,288,105,383,112,408,92,335,116,423,94,343,91,332,100,365,75,273
Ljungby,Bilbrott,213,777,20,73,9,33,6,22,19,69,23,84,25,91,16,58,28,102,12,44,19,69,16,58,20,73
Ljungby,Skadegörelsebrott,200,729,17,62,9,33,11,40,22,80,18,66,22,80,19,69,21,77,14,51,14,51,12,44,21,77
Ljungby,Vissa trafikbrott,138,503,8,29,6,22,11,40,14,51,8,29,16,58,15,55,10,36,14,51,15,55,13,47,8,29
Ljungby,Alkohol- och narkotikabrott,220,802,13,47,7,26,16,58,17,62,13,47,33,120,8,29,7,26,21,77,37,135,29,106,19,69
Ljungby,Vapenbrott,10,36,1,4,0,0,0,0,0,0,0,0,1,4,1,4,1,4,3,11,2,7,0,0,1,4
Markaryd,Totalt antal brott,996,10510,96,1013,58,612,54,570,86,907,95,1002,63,665,93,981,101,1066,110,1161,78,823,75,791,87,918
Markaryd,Våldsbrott,69,728,8,84,1,11,2,21,1,11,6,63,7,74,3,32,6,63,6,63,15,158,11,116,3,32
Markaryd,Hot- kränknings- och frihetsbrott,124,1308,7,74,6,63,5,53,6,63,15,158,6,63,13,137,16,169,8,84,15,158,14,148,13,137
Markaryd,Vårdslöshet- och vållandebrott,3,32,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,11,1,11,0,0,0,0
Markaryd,Stöldbrott,450,4748,43,454,29,306,21,222,46,485,44,464,30,317,36,380,31,327,66,696,34,359,31,327,39,412
Markaryd,Bilbrott,111,1171,7,74,11,116,5,53,16,169,17,179,1,11,4,42,4,42,21,222,11,116,7,74,7,74
Markaryd,Skadegörelsebrott,81,855,3,32,5,53,9,95,6,63,13,137,6,63,4,42,6,63,12,127,5,53,5,53,7,74
Markaryd,Vissa trafikbrott,108,1140,11,116,8,84,11,116,10,106,1,11,6,63,17,179,15,158,8,84,2,21,7,74,12,127
Markaryd,Alkohol- och narkotikabrott,117,1235,23,243,5,53,5,53,13,137,9,95,3,32,14,148,20,211,8,84,2,21,5,53,10,106
Markaryd,Vapenbrott,7,74,1,11,0,0,0,0,1,11,1,11,0,0,2,21,1,11,1,11,0,0,0,0,0,0
Tingsryd,Totalt antal brott,1014,8352,66,544,72,593,94,774,95,782,62,511,95,782,102,840,87,717,87,717,107,881,77,634,70,577
Tingsryd,Våldsbrott,75,618,5,41,5,41,7,58,10,82,6,49,3,25,9,74,5,41,6,49,2,16,10,82,7,58
Tingsryd,Hot- kränknings- och frihetsbrott,132,1087,6,49,6,49,14,115,10,82,8,66,14,115,14,115,14,115,12,99,15,124,13,107,6,49
Tingsryd,Vårdslöshet- och vållandebrott,13,107,1,8,1,8,1,8,0,0,2,16,1,8,2,16,1,8,2,16,0,0,1,8,1,8
Tingsryd,Stöldbrott,447,3682,37,305,29,239,46,379,29,239,24,198,35,288,42,346,34,280,45,371,56,461,30,247,40,329
Tingsryd,Bilbrott,83,684,4,33,6,49,7,58,6,49,5,41,8,66,6,49,8,66,8,66,11,91,4,33,10,82
Tingsryd,Skadegörelsebrott,84,692,5,41,4,33,6,49,6,49,7,58,16,132,7,58,7,58,7,58,13,107,2,16,4,33
Tingsryd,Vissa trafikbrott,94,774,3,25,13,107,7,58,6,49,0,0,10,82,19,156,9,74,8,66,9,74,6,49,4,33
Tingsryd,Alkohol- och narkotikabrott,74,610,2,16,12,99,6,49,9,74,2,16,9,74,13,107,8,66,1,8,4,33,6,49,2,16
Tingsryd,Vapenbrott,17,140,1,8,2,16,1,8,5,41,1,8,1,8,1,8,2,16,0,0,2,16,1,8,0,0
Uppvidinge,Totalt antal brott,610,6576,43,464,39,420,41,442,48,517,64,690,62,668,66,712,73,787,50,539,49,528,36,388,39,420
Uppvidinge,Våldsbrott,56,604,4,43,7,75,6,65,5,54,5,54,2,22,7,75,6,65,5,54,2,22,6,65,1,11
Uppvidinge,Hot- kränknings- och frihetsbrott,77,830,4,43,6,65,11,119,8,86,4,43,9,97,4,43,18,194,4,43,1,11,2,22,6,65
Uppvidinge,Vårdslöshet- och vållandebrott,2,22,0,0,0,0,0,0,0,0,0,0,1,11,1,11,0,0,0,0,0,0,0,0,0,0
Uppvidinge,Stöldbrott,292,3148,21,226,18,194,13,140,20,216,27,291,28,302,38,410,28,302,28,302,29,313,20,216,22,237
Uppvidinge,Bilbrott,43,464,5,54,4,43,0,0,1,11,4,43,4,43,7,75,2,22,4,43,7,75,4,43,1,11
Uppvidinge,Skadegörelsebrott,44,474,5,54,6,65,1,11,6,65,3,32,6,65,1,11,4,43,5,54,5,54,1,11,1,11
Uppvidinge,Vissa trafikbrott,44,474,2,22,1,11,1,11,1,11,9,97,6,65,6,65,9,97,4,43,4,43,0,0,1,11
Uppvidinge,Alkohol- och narkotikabrott,51,550,5,54,1,11,5,54,0,0,6,65,10,108,6,65,9,97,2,22,4,43,1,11,2,22
Uppvidinge,Vapenbrott,5,54,0,0,1,11,1,11,0,0,0,0,0,0,3,32,0,0,0,0,0,0,0,0,0,0
Växjö,Totalt antal brott,8424,9934,542,639,499,588,918,1083,774,913,748,882,705,831,673,794,873,1029,744,877,729,860,677,798,542,639
Växjö,Våldsbrott,799,942,61,72,64,75,62,73,72,85,59,70,72,85,47,55,68,80,72,85,73,86,84,99,65,77
Växjö,Hot- kränknings- och frihetsbrott,994,1172,73,86,57,67,76,90,83,98,91,107,91,107,77,91,72,85,97,114,97,114,99,117,81,96
Växjö,Vårdslöshet- och vållandebrott,49,58,1,1,2,2,7,8,1,1,5,6,5,6,6,7,2,2,3,4,5,6,5,6,7,8
Växjö,Stöldbrott,3718,4384,248,292,223,263,271,320,354,417,379,447,333,393,360,425,428,505,345,407,310,366,249,294,218,257
Växjö,Bilbrott,571,673,40,47,28,33,30,35,68,80,51,60,49,58,78,92,58,68,44,52,65,77,30,35,30,35
Växjö,Skadegörelsebrott,796,939,51,60,35,41,46,54,62,73,70,83,69,81,64,75,74,87,74,87,71,84,114,134,66,78
Växjö,Vissa trafikbrott,344,406,23,27,26,31,27,32,21,25,18,21,29,34,34,40,37,44,30,35,48,57,17,20,34,40
Växjö,Alkohol- och narkotikabrott,1033,1218,38,45,34,40,353,416,114,134,46,54,68,80,41,48,127,150,40,47,75,88,52,61,45,53
Växjö,Vapenbrott,63,74,8,9,4,5,7,8,6,7,2,2,5,6,4,5,9,11,7,8,5,6,4,5,2,2
Älmhult,Totalt antal brott,1027,6531,94,598,45,286,60,382,70,445,85,541,108,687,87,553,94,598,119,757,92,585,91,579,82,521
Älmhult,Våldsbrott,73,464,10,64,5,32,3,19,4,25,4,25,14,89,0,0,8,51,9,57,6,38,6,38,4,25
Älmhult,Hot- kränknings- och frihetsbrott,112,712,13,83,10,64,10,64,5,32,4,25,10,64,5,32,9,57,14,89,8,51,9,57,15,95
Älmhult,Vårdslöshet- och vållandebrott,9,57,0,0,0,0,1,6,1,6,1,6,1,6,0,0,0,0,3,19,1,6,1,6,0,0
Älmhult,Stöldbrott,463,2945,24,153,16,102,26,165,29,184,41,261,41,261,55,350,49,312,51,324,47,299,45,286,39,248
Älmhult,Bilbrott,101,642,24,153,2,13,7,45,7,45,6,38,6,38,7,45,8,51,12,76,6,38,11,70,5,32
Älmhult,Skadegörelsebrott,165,1049,27,172,3,19,9,57,9,57,15,95,18,114,7,45,19,121,16,102,14,89,11,70,17,108
Älmhult,Vissa trafikbrott,60,382,7,45,2,13,3,19,8,51,3,19,4,25,11,70,0,0,11,70,3,19,5,32,3,19
Älmhult,Alkohol- och narkotikabrott,58,369,9,57,1,6,3,19,8,51,3,19,6,38,6,38,0,0,9,57,2,13,8,51,3,19
Älmhult,Vapenbrott,4,25,1,6,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0
Arvidsjaur,Totalt antal brott,385,5953,25,387,27,418,29,448,35,541,38,588,51,789,17,263,34,526,42,649,34,526,23,356,30,464
Arvidsjaur,Våldsbrott,38,588,2,31,5,77,1,15,6,93,1,15,6,93,1,15,2,31,2,31,1,15,6,93,5,77
Arvidsjaur,Hot- kränknings- och frihetsbrott,57,881,1,15,9,139,0,0,7,108,7,108,4,62,1,15,0,0,7,108,6,93,9,139,6,93
Arvidsjaur,Vårdslöshet- och vållandebrott,5,77,0,0,1,15,0,0,1,15,2,31,0,0,1,15,0,0,0,0,0,0,0,0,0,0
Arvidsjaur,Stöldbrott,134,2072,8,124,3,46,13,201,8,124,15,232,19,294,11,170,25,387,10,155,9,139,2,31,11,170
Arvidsjaur,Bilbrott,30,464,1,15,0,0,5,77,1,15,2,31,5,77,1,15,3,46,4,62,2,31,1,15,5,77
Arvidsjaur,Skadegörelsebrott,52,804,5,77,5,77,8,124,4,62,3,46,6,93,0,0,3,46,9,139,2,31,3,46,4,62
Arvidsjaur,Vissa trafikbrott,43,665,8,124,4,62,2,31,4,62,2,31,8,124,1,15,4,62,3,46,4,62,2,31,1,15
Arvidsjaur,Alkohol- och narkotikabrott,37,572,0,0,0,0,0,0,3,46,5,77,7,108,1,15,2,31,9,139,7,108,3,46,0,0
Arvidsjaur,Vapenbrott,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
Arjeplog,Totalt antal brott,202,6614,9,295,9,295,18,589,22,720,17,557,17,557,23,753,16,524,15,491,15,491,28,917,13,426
Arjeplog,Våldsbrott,43,1408,1,33,3,98,3,98,0,0,2,65,6,196,3,98,4,131,4,131,7,229,9,295,1,33
Arjeplog,Hot- kränknings- och frihetsbrott,27,884,3,98,2,65,1,33,2,65,3,98,1,33,1,33,1,33,3,98,2,65,6,196,2,65
Arjeplog,Vårdslöshet- och vållandebrott,2,65,1,33,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arjeplog,Stöldbrott,76,2489,3,98,2,65,8,262,13,426,5,164,6,196,14,458,6,196,4,131,2,65,5,164,8,262
Arjeplog,Bilbrott,20,655,0,0,0,0,2,65,3,98,2,65,1,33,2,65,2,65,1,33,0,0,4,131,3,98
Arjeplog,Skadegörelsebrott,14,458,0,0,0,0,0,0,1,33,2,65,3,98,1,33,3,98,1,33,0,0,3,98,0,0
Arjeplog,Vissa trafikbrott,17,557,1,33,0,0,1,33,4,131,3,98,0,0,2,65,0,0,2,65,1,33,2,65,1,33
Arjeplog,Alkohol- och narkotikabrott,13,426,0,0,0,0,2,65,3,98,4,131,0,0,2,65,0,0,1,33,0,0,1,33,0,0
Arjeplog,Vapenbrott,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0
Jokkmokk,Totalt antal brott,421,8278,19,374,36,708,23,452,27,531,37,727,22,433,56,1101,72,1416,47,924,27,531,27,531,28,551
Jokkmokk,Våldsbrott,39,767,3,59,9,177,0,0,3,59,3,59,2,39,2,39,5,98,4,79,3,59,3,59,2,39
Jokkmokk,Hot- kränknings- och frihetsbrott,69,1357,5,98,8,157,3,59,10,197,7,138,0,0,5,98,12,236,7,138,4,79,2,39,6,118
Jokkmokk,Vårdslöshet- och vållandebrott,7,138,0,0,1,20,0,0,0,0,0,0,0,0,1,20,2,39,1,20,1,20,0,0,1,20
Jokkmokk,Stöldbrott,147,2890,5,98,9,177,7,138,8,157,14,275,13,256,21,413,30,590,20,393,6,118,9,177,5,98
Jokkmokk,Bilbrott,28,551,0,0,2,39,1,20,2,39,2,39,1,20,3,59,6,118,4,79,3,59,2,39,2,39
Jokkmokk,Skadegörelsebrott,37,727,0,0,1,20,1,20,0,0,2,39,1,20,6,118,8,157,5,98,6,118,2,39,5,98
Jokkmokk,Vissa trafikbrott,24,472,1,20,4,79,2,39,1,20,1,20,0,0,6,118,3,59,1,20,1,20,0,0,4,79
Jokkmokk,Alkohol- och narkotikabrott,43,845,5,98,2,39,3,59,2,39,2,39,2,39,7,138,6,118,3,59,0,0,7,138,4,79
Jokkmokk,Vapenbrott,2,39,0,0,1,20,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0
Överkalix,Totalt antal brott,216,6177,29,829,9,257,8,229,9,257,8,229,14,400,32,915,24,686,19,543,27,772,16,458,21,601
Överkalix,Våldsbrott,20,572,6,172,1,29,0,0,0,0,1,29,0,0,5,143,0,0,2,57,1,29,2,57,2,57
Överkalix,Hot- kränknings- och frihetsbrott,35,1001,12,343,1,29,2,57,0,0,2,57,1,29,2,57,3,86,1,29,4,114,3,86,4,114
Överkalix,Vårdslöshet- och vållandebrott,3,86,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,1,29,0,0,1,29
Överkalix,Stöldbrott,80,2288,5,143,5,143,3,86,6,172,2,57,5,143,10,286,16,458,13,372,7,200,5,143,3,86
Överkalix,Bilbrott,17,486,1,29,0,0,0,0,3,86,1,29,1,29,3,86,3,86,2,57,1,29,0,0,2,57
Överkalix,Skadegörelsebrott,25,715,2,57,1,29,0,0,2,57,2,57,3,86,1,29,4,114,0,0,9,257,0,0,1,29
Överkalix,Vissa trafikbrott,20,572,1,29,0,0,1,29,1,29,0,0,0,0,5,143,1,29,2,57,3,86,4,114,2,57
Överkalix,Alkohol- och narkotikabrott,16,458,1,29,0,0,0,0,1,29,0,0,1,29,7,200,1,29,0,0,1,29,3,86,1,29
Överkalix,Vapenbrott,2,57,2,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kalix,Totalt antal brott,1222,7398,88,533,77,466,84,509,92,557,111,672,136,823,78,472,116,702,105,636,109,660,139,842,87,527
Kalix,Våldsbrott,145,878,14,85,12,73,12,73,10,61,10,61,23,139,4,24,7,42,15,91,7,42,16,97,15,91
Kalix,Hot- kränknings- och frihetsbrott,221,1338,13,79,15,91,9,54,18,109,23,139,26,157,13,79,19,115,20,121,19,115,25,151,21,127
Kalix,Vårdslöshet- och vållandebrott,2,12,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
Kalix,Stöldbrott,382,2313,20,121,17,103,35,212,23,139,38,230,42,254,37,224,53,321,30,182,32,194,33,200,22,133
Kalix,Bilbrott,98,593,5,30,7,42,7,42,7,42,8,48,15,91,8,48,18,109,4,24,5,30,2,12,12,73
Kalix,Skadegörelsebrott,111,672,4,24,6,36,7,42,10,61,10,61,10,61,6,36,13,79,8,48,17,103,8,48,12,73
Kalix,Vissa trafikbrott,110,666,13,79,6,36,5,30,5,30,9,54,14,85,4,24,9,54,8,48,14,85,14,85,9,54
Kalix,Alkohol- och narkotikabrott,178,1078,17,103,15,91,11,67,17,103,11,67,19,115,6,36,15,91,17,103,12,73,30,182,8,48
Kalix,Vapenbrott,15,91,0,0,2,12,0,0,1,6,1,6,1,6,0,0,1,6,1,6,2,12,6,36,0,0
Övertorneå,Totalt antal brott,294,6161,13,272,21,440,26,545,24,503,32,671,25,524,20,419,26,545,35,733,24,503,21,440,27,566
Övertorneå,Våldsbrott,25,524,0,0,1,21,8,168,5,105,2,42,2,42,0,0,1,21,3,63,0,0,0,0,3,63
Övertorneå,Hot- kränknings- och frihetsbrott,54,1132,5,105,7,147,5,105,5,105,4,84,0,0,2,42,7,147,6,126,6,126,3,63,4,84
Övertorneå,Vårdslöshet- och vållandebrott,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
Övertorneå,Stöldbrott,89,1865,2,42,3,63,4,84,6,126,11,231,12,251,12,251,13,272,2,42,7,147,6,126,11,231
Övertorneå,Bilbrott,13,272,0,0,0,0,0,0,0,0,3,63,2,42,0,0,0,0,0,0,2,42,6,126,0,0
Övertorneå,Skadegörelsebrott,27,566,1,21,1,21,2,42,1,21,8,168,2,42,0,0,0,0,5,105,2,42,1,21,4,84
Övertorneå,Vissa trafikbrott,39,817,3,63,3,63,1,21,4,84,1,21,5,105,1,21,2,42,8,168,2,42,7,147,2,42
Övertorneå,Alkohol- och narkotikabrott,35,733,2,42,3,63,3,63,2,42,2,42,4,84,2,42,1,21,9,189,0,0,3,63,4,84
Övertorneå,Vapenbrott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pajala,Totalt antal brott,376,5988,21,334,22,350,17,271,26,414,24,382,26,414,42,669,56,892,38,605,36,573,30,478,38,605
Pajala,Våldsbrott,40,637,3,48,2,32,1,16,3,48,0,0,0,0,2,32,6,96,5,80,5,80,4,64,9,143
Pajala,Hot- kränknings- och frihetsbrott,113,1800,5,80,8,127,3,48,15,239,4,64,13,207,11,175,16,255,12,191,8,127,9,143,9,143
Pajala,Vårdslöshet- och vållandebrott,10,159,1,16,0,0,1,16,1,16,3,48,0,0,0,0,1,16,1,16,2,32,0,0,0,0
Pajala,Stöldbrott,92,1465,2,32,8,127,4,64,3,48,8,127,5,80,17,271,16,255,9,143,7,111,6,96,7,111
Pajala,Bilbrott,30,478,1,16,3,48,1,16,2,32,1,16,3,48,5,80,7,111,3,48,1,16,0,0,3,48
Pajala,Skadegörelsebrott,41,653,2,32,0,0,0,0,2,32,4,64,2,32,6,96,11,175,3,48,5,80,3,48,3,48
Pajala,Vissa trafikbrott,33,526,4,64,2,32,5,80,1,16,1,16,3,48,1,16,5,80,1,16,1,16,4,64,5,80
Pajala,Alkohol- och narkotikabrott,18,287,3,48,0,0,3,48,1,16,0,0,1,16,1,16,3,48,1,16,1,16,3,48,1,16
Pajala,Vapenbrott,2,32,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Gällivare,Totalt antal brott,1556,8499,113,617,111,606,128,699,129,705,94,513,110,601,114,623,172,940,180,983,186,1016,129,705,90,492
Gällivare,Våldsbrott,176,961,18,98,12,66,21,115,7,38,4,22,12,66,9,49,8,44,25,137,27,147,14,76,19,104
Gällivare,Hot- kränknings- och frihetsbrott,238,1300,33,180,20,109,20,109,20,109,17,93,18,98,17,93,25,137,22,120,25,137,14,76,7,38
Gällivare,Vårdslöshet- och vållandebrott,12,66,1,5,2,11,0,0,2,11,2,11,0,0,0,0,0,0,1,5,2,11,1,5,1,5
Gällivare,Stöldbrott,597,3261,28,153,39,213,40,218,46,251,37,202,42,229,59,322,84,459,65,355,63,344,59,322,35,191
Gällivare,Bilbrott,195,1065,8,44,15,82,5,27,13,71,10,55,17,93,22,120,39,213,29,158,20,109,10,55,7,38
Gällivare,Skadegörelsebrott,187,1021,16,87,10,55,7,38,9,49,9,49,22,120,16,87,28,153,25,137,24,131,15,82,6,33
Gällivare,Vissa trafikbrott,105,574,2,11,5,27,10,55,20,109,7,38,8,44,3,16,13,71,12,66,11,60,10,55,4,22
Gällivare,Alkohol- och narkotikabrott,158,863,6,33,17,93,16,87,27,147,7,38,6,33,1,5,11,60,22,120,28,153,8,44,9,49
Gällivare,Vapenbrott,17,93,0,0,2,11,3,16,2,11,2,11,1,5,0,0,1,5,4,22,1,5,1,5,0,0
Älvsbyn,Totalt antal brott,612,7463,49,598,37,451,49,598,44,537,52,634,65,793,44,537,70,854,58,707,58,707,53,646,33,402
Älvsbyn,Våldsbrott,46,561,4,49,6,73,9,110,4,49,0,0,4,49,2,24,3,37,5,61,4,49,3,37,2,24
Älvsbyn,Hot- kränknings- och frihetsbrott,100,1220,5,61,5,61,16,195,7,85,6,73,5,61,11,134,10,122,10,122,5,61,12,146,8,98
Älvsbyn,Vårdslöshet- och vållandebrott,3,37,1,12,0,0,0,0,0,0,0,0,1,12,1,12,0,0,0,0,0,0,0,0,0,0
Älvsbyn,Stöldbrott,245,2988,23,280,11,134,10,122,19,232,26,317,25,305,20,244,50,610,13,159,24,293,15,183,9,110
Älvsbyn,Bilbrott,43,524,9,110,2,24,2,24,4,49,4,49,7,85,0,0,1,12,11,134,1,12,2,24,0,0
Älvsbyn,Skadegörelsebrott,49,598,4,49,6,73,1,12,3,37,3,37,7,85,2,24,3,37,16,195,3,37,0,0,1,12
Älvsbyn,Vissa trafikbrott,75,915,3,37,5,61,3,37,4,49,8,98,10,122,7,85,1,12,5,61,11,134,10,122,8,98
Älvsbyn,Alkohol- och narkotikabrott,75,915,6,73,2,24,9,110,2,24,10,122,12,146,3,37,0,0,6,73,10,122,10,122,5,61
Älvsbyn,Vapenbrott,4,49,0,0,0,0,1,12,0,0,0,0,2,24,0,0,0,0,1,12,0,0,0,0,0,0
Luleå,Totalt antal brott,7650,10213,656,876,516,689,609,813,640,854,637,850,705,941,654,873,627,837,728,972,692,924,686,916,500,668
Luleå,Våldsbrott,669,893,57,76,40,53,58,77,64,85,68,91,47,63,43,57,40,53,75,100,57,76,64,85,56,75
Luleå,Hot- kränknings- och frihetsbrott,912,1218,79,105,55,73,70,93,89,119,74,99,65,87,88,117,66,88,85,113,70,93,108,144,63,84
Luleå,Vårdslöshet- och vållandebrott,49,65,3,4,7,9,1,1,3,4,9,12,3,4,3,4,2,3,4,5,7,9,6,8,1,1
Luleå,Stöldbrott,3321,4434,256,342,215,287,247,330,273,364,284,379,319,426,333,445,295,394,342,457,297,397,256,342,204,272
Luleå,Bilbrott,949,1267,90,120,70,93,71,95,71,95,68,91,71,95,90,120,75,100,90,120,110,147,90,120,53,71
Luleå,Skadegörelsebrott,705,941,57,76,73,97,53,71,43,57,69,92,61,81,65,87,65,87,63,84,62,83,56,75,38,51
Luleå,Vissa trafikbrott,601,802,32,43,36,48,39,52,40,53,55,73,72,96,40,53,52,69,42,56,83,111,66,88,44,59
Luleå,Alkohol- och narkotikabrott,925,1235,111,148,58,77,89,119,91,121,65,87,133,178,38,51,51,68,41,55,107,143,80,107,61,81
Luleå,Vapenbrott,89,119,12,16,9,12,7,9,6,8,3,4,9,12,2,3,1,1,5,7,8,11,17,23,10,13
Piteå,Totalt antal brott,2599,6327,213,519,175,426,145,353,191,465,253,616,267,650,330,803,246,599,222,540,208,506,206,501,143,348
Piteå,Våldsbrott,241,587,20,49,15,37,16,39,15,37,23,56,30,73,33,80,16,39,18,44,21,51,20,49,14,34
Piteå,Hot- kränknings- och frihetsbrott,341,830,44,107,31,75,16,39,23,56,26,63,33,80,30,73,25,61,22,54,24,58,38,93,29,71
Piteå,Vårdslöshet- och vållandebrott,35,85,1,2,1,2,1,2,1,2,3,7,5,12,5,12,4,10,6,15,4,10,1,2,3,7
Piteå,Stöldbrott,932,2269,57,139,72,175,53,129,55,134,79,192,88,214,157,382,127,309,85,207,74,180,42,102,43,105
Piteå,Bilbrott,232,565,25,61,19,46,14,34,10,24,18,44,29,71,20,49,21,51,15,37,29,71,16,39,16,39
Piteå,Skadegörelsebrott,349,850,13,32,18,44,11,27,31,75,59,144,46,112,34,83,31,75,30,73,32,78,28,68,16,39
Piteå,Vissa trafikbrott,216,526,21,51,17,41,13,32,20,49,20,49,24,58,24,58,11,27,20,49,17,41,24,58,5,12
Piteå,Alkohol- och narkotikabrott,296,721,44,107,15,37,15,37,42,102,27,66,20,49,17,41,10,24,32,78,20,49,38,93,16,39
Piteå,Vapenbrott,20,49,1,2,0,0,1,2,1,2,1,2,2,5,2,5,1,2,3,7,1,2,3,7,4,10
Boden,Totalt antal brott,2531,9171,194,703,178,645,169,612,216,783,209,757,229,830,253,917,257,931,246,891,235,852,188,681,157,569
Boden,Våldsbrott,318,1152,23,83,25,91,28,101,29,105,21,76,21,76,25,91,34,123,22,80,27,98,27,98,36,130
Boden,Hot- kränknings- och frihetsbrott,394,1428,33,120,44,159,28,101,37,134,30,109,35,127,39,141,36,130,34,123,27,98,22,80,29,105
Boden,Vårdslöshet- och vållandebrott,16,58,1,4,0,0,1,4,0,0,3,11,1,4,0,0,4,14,1,4,4,14,1,4,0,0
Boden,Stöldbrott,925,3352,80,290,57,207,51,185,88,319,79,286,77,279,118,428,115,417,94,341,75,272,54,196,37,134
